,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
3927,Zn2Pd4,"(0, 0, 1)",mp-1215509,1.0,0.26,True,0.3810699199999874,0.0,0.0,0.0
3928,Zn2Pd4,"(1, 0, 2)",mp-1215509,1.0,0.27,False,0.7497449500000073,0.0,0.0,1.39452584
3929,Zn2Pd4,"(1, 1, 1)",mp-1215509,1.0,0.046,False,0.28847536000000673,-0.26441524000000527,0.0,1.6194192300000054
3930,Zn2Pd4,"(1, 1, 2)",mp-1215509,1.0,0.25,True,0.3534337300000061,0.0,0.0,0.0
3931,Zn2Pd6,"(1, 0, 2)",mp-971909,1.0,0.0,True,0.22220388999997454,0.0,0.0,0.0
3932,Zn2Pd6,"(2, 1, 2)",mp-971909,1.0,0.05,True,0.5628073600000221,0.0,0.0,0.0
3933,Zn2Pt2,"(2, 0, 1)",mp-894,1.0,0.125,True,0.8450835600000062,-0.4656066099999805,2.1351347750000116,0.0
3934,Zn2Pt2,"(2, 2, 1)",mp-894,1.0,0.062,False,0.22907577999998807,0.0,0.0,0.0
3935,Zn3Ag,"(1, 0, 1)",mp-1215497,1.0,0.628,True,-0.5520513699999938,0.0,0.0,0.0
3936,Zn3Ag,"(1, 1, 1)",mp-1215497,1.0,0.064,True,0.262977130000003,0.3950172800000047,0.0,0.0
3937,Zn3Ag,"(2, 1, 1)",mp-1215497,1.0,0.291,True,0.05902955999999904,0.0,1.3820377250000035,0.0
3938,Zn3Ag,"(2, 2, 1)",mp-1215497,1.0,0.032,True,0.010535369999985278,0.0,0.0,0.0
3939,Zn3Ir,"(1, 0, 0)",mp-865362,1.0,0.25,True,-0.37185483999999747,0.0,0.0,0.0
3940,Zn3Ir,"(2, 1, 1)",mp-865362,1.0,0.125,True,-0.2705959799999391,0.0,0.0,0.0
3941,Zn3Nb,"(1, 0, 0)",mp-953,1.0,0.25,True,-0.5936861299999805,-0.6511016800000107,0.0,0.0
3942,Zn3Pd,"(1, 0, 1)",mp-865357,1.0,0.375,False,-0.32429467000000045,0.0,0.0,0.39176218999998014
3943,Zn3Pd,"(1, 0, 2)",mp-865357,1.0,0.083,True,0.21711311000001388,0.0,0.0,0.0
3944,Zn3Pd,"(1, 1, 0)",mp-865357,1.0,0.125,False,0.2240932100000066,0.0,0.0,0.0
3945,Zn3Pt,"(0, 0, 1)",mp-865355,1.0,0.125,True,0.9966444400000114,0.0,0.0,0.0
3946,Zn3Pt,"(1, 1, 0)",mp-865355,1.0,0.125,True,1.0918714699999725,0.0,0.0,0.5664233599999875
3947,Zn3Pt,"(2, 1, 2)",mp-865355,1.0,0.083,True,-0.5584758600000015,0.0,0.0,0.0
3948,Zn3Rh,"(0, 0, 1)",mp-865342,1.0,0.125,True,1.2827679399999852,0.0,0.0,1.2732876099999828
3949,Zn3Rh,"(1, 0, 2)",mp-865342,1.0,0.083,True,-0.548104330000001,0.0,0.0,0.0
3950,Zn3Rh,"(2, 0, 1)",mp-865342,1.0,0.062,False,0.03931570000000306,0.0,0.0,0.0
3951,Zn4Au12,"(2, 1, 1)",mp-1755,1.0,0.007,False,0.11261769999998705,0.955597130000001,0.0,0.0
3952,Zn4Hf2,"(1, 1, 0)",mp-514,1.0,0.063,True,-2.4284843799999862,0.0,0.0,0.0
3953,Zn4Pd8,"(0, 1, 1)",mp-1103252,1.0,0.18,True,0.6337701699999911,-0.3602195400000028,1.9075743249999846,0.0
3954,Zn4Pd8,"(0, 2, 1)",mp-1103252,1.0,0.158,True,1.0069869100000233,0.0,0.0,0.0
3955,Zn4Pd8,"(1, 1, 1)",mp-1103252,1.0,0.213,True,0.16968253000004552,0.09205196999999998,0.0,0.0
3956,Zn4Pd8,"(2, 1, 1)",mp-1103252,1.0,0.0,True,0.20349985000001425,-0.27043359999998984,2.255017815000002,0.0
3957,Zn4Sr4,"(0, 0, 1)",mp-12724,1.0,0.103,False,-2.0304408699999996,0.0,0.0,0.0
3958,Zn4Sr4,"(1, 1, 2)",mp-12724,1.0,0.125,True,-1.9022310400000038,0.0,0.0,0.0
3959,Zn4Sr4,"(1, 2, 2)",mp-12724,1.0,0.0,True,-2.1304188900000085,0.008573920000003454,0.0,0.0
3960,Zn4Sr4,"(2, 2, 1)",mp-12724,1.0,0.034,False,-1.4354017400000032,0.0,0.0,0.0
3961,Zn4Zr2,"(1, 0, 0)",mp-1401,1.0,0.062,False,-1.3464115099999958,0.3153526399999862,0.0,-2.0995656400000087
3962,Zn4Zr2,"(2, 1, 0)",mp-1401,1.0,0.021,True,-0.831368580000003,-0.46205126000000973,-0.9879568849999885,-1.9249317800000085
3963,Zn5Pd3,"(1, 0, 1)",mp-1215488,1.0,0.312,True,1.032098039999994,0.0,3.302393125000009,0.0
3964,Zn5Pd3,"(1, 1, 1)",mp-1215488,1.0,0.219,True,-0.5057843200000036,0.19744631000000368,0.0,0.0
3965,Zn5Pd3,"(2, 1, 1)",mp-1215488,1.0,0.021,False,-0.7726314900000091,0.0,0.0,0.0
3966,Zn5Sr,"(0, 0, 1)",mp-638,1.0,0.25,True,-0.7785220800000019,0.0,0.0,0.0
3967,Zn5Sr,"(1, 1, 1)",mp-638,1.0,0.083,True,-0.3791233899999966,0.08029006000000294,0.0,0.0
3968,Zn5Sr,"(2, 0, 1)",mp-638,1.0,0.139,True,0.017157039999986523,0.06022385999999358,0.0,0.0
3969,Zn5Sr,"(2, 1, 0)",mp-638,1.0,0.139,True,-1.08918168000001,0.0,0.0,0.0
3970,Zn6Ag2,"(1, 0, 1)",mp-1187969,1.0,0.124,True,1.5713818899999978,0.0,0.0,0.0
3971,Zn6Cu2,"(1, 1, 0)",mp-972042,1.0,0.123,False,-0.009596799999997074,0.6765858300000076,0.0,0.0
3972,Zn6Ru2,"(1, 0, 1)",mp-1380,1.0,0.184,False,-0.5140985700000158,0.0,0.0,0.49855263999999977
3973,Zn6Ru2,"(2, 1, 1)",mp-1380,1.0,0.145,True,-0.42675760000000196,-0.47845137999999565,0.0,0.28256823999998915
3974,Zn7Mo,"(1, 0, 0)",mp-644500,1.0,0.125,False,-3.7248461000000077,-3.076830430000001,0.038505095000004985,-2.6003824400000184
3975,Zn8Ag4,"(1, 0, 1)",mp-1093999,1.0,0.077,False,0.029744940000007603,0.0,0.0,0.0
3976,Zn8Sr4,"(2, -1, 2)",mp-13365,1.0,0.017,False,-0.327530859999996,0.0,0.0,-1.3796996399999983
3977,Zn8Sr4,"(2, 1, 0)",mp-13365,1.0,0.026,True,-0.5584039000000018,0.0,0.0,-1.2053990299999953
3978,Zn9Ag9,"(0, 1, 2)",mp-1215724,1.0,0.025,True,0.45387158999997723,0.0,0.0,0.0
3979,ZnAg,"(1, 1, 0)",mp-1215437,1.0,0.125,True,0.6092373199999912,0.0,0.0,0.0
3980,ZnAg,"(2, 1, 0)",mp-1187974,1.0,0.278,False,0.029756609999992634,0.5041035100000073,0.8016127350000062,0.9785553299999918
3981,ZnAg3,"(1, 1, 0)",mp-864794,1.0,0.125,False,0.670202009999997,0.5887790700000011,2.2618418749999876,1.3205892699999993
3982,ZnAg3,"(1, 1, 2)",mp-1187946,1.0,0.125,True,0.24051620999999557,0.0,0.0,0.0
3983,ZnAg3,"(2, 1, 1)",mp-1187946,1.0,0.125,False,0.41700409999998556,0.0,0.0,2.2226206699999977
3984,ZnAu,"(1, 0, 0)",mp-1684,1.0,0.25,False,-0.8390809400000023,0.0,0.0,0.0
3985,ZnAu,"(1, 1, 0)",mp-1684,1.0,0.25,True,0.47367069999999956,0.0,4.264837215,0.0
3986,ZnAu4,"(1, 0, -2)",mp-1215575,1.0,0.5,True,0.8918098500000013,0.0,0.0,2.7871844699999855
3987,ZnAu4,"(1, 0, -1)",mp-1215575,1.0,0.031,True,0.36495228000001134,0.0,0.0,0.0
3988,ZnAu4,"(1, 0, 1)",mp-1215575,1.0,0.101,False,1.0144549799999965,0.0,0.0,0.0
3989,ZnCu2,"(1, 0, 2)",mp-1215401,1.0,0.057,True,0.5126805400000194,0.0,0.0,0.0
3990,ZnCu2,"(2, -1, 2)",mp-1215401,1.0,0.082,False,-0.02090737000000331,0.16411370000000147,0.0,0.0
3991,ZnCu3,"(0, 0, 1)",mp-1215518,1.0,0.127,True,0.09597186999999963,0.0,0.0,0.8128733400000101
3992,ZnCu3,"(1, 0, 2)",mp-1215529,1.0,0.082,True,0.15955772999998885,0.0,1.1492740049999952,0.0
3993,ZnCu3,"(2, -1, 2)",mp-1215518,1.0,0.127,False,-0.2948440099999914,0.0,0.0,0.0
3994,ZnIr,"(1, 1, 0)",mp-1206819,1.0,0.25,True,-0.16851532000001157,0.0,0.0,0.0
3995,ZnPd3,"(1, 0, 1)",mp-865425,1.0,0.375,True,0.6611477600000057,-0.29119910999997956,0.9860536250000109,0.0
3996,ZnPd3,"(1, 0, 2)",mp-865425,1.0,0.083,True,0.7483273700000268,0.0,0.0,0.0
3997,ZnPd3,"(2, 2, 1)",mp-1187913,1.0,0.05,True,0.796479560000023,-0.2518222100000571,0.9312377849999507,0.0
3998,ZnPd4,"(1, 0, -2)",mp-1215579,1.0,0.104,True,0.8956700500000068,0.0,0.0,0.0
3999,ZnPd4,"(2, 1, -2)",mp-1215579,1.0,0.035,True,0.25673163000004706,0.0,0.9992061349999517,0.0
4000,ZnPt3,"(2, 2, 1)",mp-30856,1.0,0.05,False,0.6165244400000347,-0.30670641000000387,1.0445541850000382,0.0
4001,ZnRh,"(1, 0, 0)",mp-6938,1.0,0.25,False,0.03704390000001467,0.0,0.0,0.0
4002,ZnRh,"(1, 1, 1)",mp-6938,1.0,0.083,True,0.1806693999999993,0.0,0.0,0.7923556400000109
4003,ZnRh,"(2, 1, 1)",mp-6938,1.0,0.125,True,0.16001592000000642,-0.4940513799999735,0.0,0.7911108899999988
4004,ZnRh3,"(0, 0, 1)",mp-971779,1.0,0.125,False,0.04442985000002864,0.0,1.437034385000004,0.4714475999999763
4005,ZnRh3,"(1, 0, 1)",mp-971779,1.0,0.125,True,0.20822086000003992,0.0,-0.5168302449999942,0.0
4006,ZnRh3,"(2, 1, 1)",mp-971779,1.0,0.042,True,0.6056212000000301,-0.2754507800000283,0.0,0.0
4007,Zr10Bi6,"(0, 0, 1)",mp-1207392,1.0,0.125,True,-2.0404968599999904,0.0,0.0,0.0
4008,Zr10Bi6,"(2, 2, 1)",mp-1207392,1.0,0.079,True,-1.9836177800000314,0.0,0.0,0.0
4009,Zr10Ga6,"(0, 0, 1)",mp-1106169,1.0,0.125,True,-1.7968077299999834,0.0,0.0,0.0
4010,Zr10Ga6,"(1, 0, 0)",mp-1106169,1.0,0.12,True,-2.351508289999998,-1.1217613199999903,-3.0321442649999995,0.0
4011,Zr10Ga6,"(2, 1, 1)",mp-1106169,1.0,0.234,False,-2.3501293499999747,0.0,0.0,0.0
4012,Zr10Ga8,"(1, 0, 2)",mp-1188336,1.0,0.208,True,-2.0102593799999795,0.0,0.0,0.0
4013,Zr10Ga8,"(1, 1, 0)",mp-1188336,1.0,0.062,True,-1.0764590200000157,0.0,0.0,0.0
4014,Zr10Ga8,"(2, 0, 1)",mp-1188336,1.0,0.031,False,-1.6199649699999554,-0.8825532200000339,0.0,0.0
4015,Zr10Ga8,"(2, 1, 0)",mp-1188336,1.0,0.063,False,-2.6730613900000435,0.0,-1.5621776950000594,0.0
4016,Zr10Si6,"(2, -1, 2)",mp-568115,1.0,0.125,True,-1.904021909999983,0.0,-1.5608153449999804,-0.9987980500000049
4017,Zr10Si6,"(2, 1, 1)",mp-568115,1.0,0.048,True,-1.928020819999972,0.0,0.0,0.0
4018,Zr10Si6,"(2, 2, 1)",mp-568115,1.0,0.019,False,-2.507364500000108,0.0,0.0,0.0
4019,Zr10Sn6,"(1, 0, 0)",mp-510522,1.0,0.363,False,-0.27633872000001247,0.0,0.0,0.0
4020,Zr10Sn6,"(1, 1, 1)",mp-510522,1.0,0.064,False,-2.2966678799999727,0.0,0.0,-3.2077692000000297
4021,Zr10Sn7,"(2, 0, 1)",mp-1215783,1.0,0.032,False,-2.164816979999955,0.15619801999997662,0.0,-2.8176475900000355
4022,Zr12As8,"(1, 0, 2)",mp-972228,1.0,0.078,False,-0.9885527999999795,0.0,0.0,0.0
4023,Zr12As8,"(1, 2, 2)",mp-972228,1.0,0.056,False,-2.212125050000054,0.0,-1.9147491850000051,-1.9303884400000015
4024,Zr12Bi20,"(1, 1, 0)",mp-1207419,1.0,0.009,True,-1.2606089899999802,0.0,-2.5206536649999975,0.0
4025,Zr12Bi20,"(2, 1, 1)",mp-1207419,1.0,0.069,True,-1.944244269999956,0.0,0.0,0.0
4026,Zr12Rh4,"(1, 1, 2)",mp-1188413,1.0,0.213,False,-1.9977583699999855,0.0,0.0,0.0
4027,Zr12Te4,"(1, 0, 0)",mp-1793,1.0,0.057,True,-1.8062382999999613,0.0,0.0,0.0
4028,Zr12Te4,"(2, 1, 1)",mp-1793,1.0,0.191,True,-1.7298317199999929,0.0,-1.0734968350000145,0.0
4029,Zr12Zn8,"(2, 1, 2)",mp-1207421,1.0,0.079,False,-1.81807053,0.0,-2.5180828749999478,0.0
4030,Zr14Cu20,"(1, 0, 1)",mp-1188077,1.0,0.074,False,-0.1808052400000406,0.0,-0.1468623950000847,0.0
4031,Zr14P8,"(0, 0, 1)",mp-583740,1.0,0.071,False,-1.9544939300000124,0.0,0.0,0.0
4032,Zr14P8,"(2, 1, -2)",mp-583740,1.0,0.179,False,-1.6872590299999501,0.0,0.0,0.0
4033,Zr20Sn13,"(0, 0, 1)",mp-1216300,1.0,0.223,True,-1.7240560699999605,-0.4807769100000314,0.0,-2.6265681200000017
4034,Zr20Sn13,"(1, 0, 1)",mp-1216300,1.0,0.199,False,-2.2123960099999636,0.0,0.0,0.0
4035,Zr20Sn13,"(2, 0, 1)",mp-1216300,1.0,0.224,True,-1.584861759999967,0.0,0.0,0.0
4036,Zr21S8,"(2, 1, 1)",mp-1193856,1.0,0.399,True,-1.4036682100000917,0.0,-2.953601595000123,-3.053715559999887
4037,Zr24Si8,"(1, 0, 0)",mp-1200912,1.0,0.095,True,-1.6828652999999463,-0.7583141900000214,-2.535126265000031,-2.6369009699999992
4038,Zr24Si8,"(2, 0, 1)",mp-1200912,1.0,0.222,False,-0.9467821700000059,0.0,0.0,-0.7797161999999389
4039,Zr2Ag,"(0, 0, 1)",mp-2221,1.0,0.25,True,-1.822863849999976,0.0,0.0,0.0
4040,Zr2Ag,"(1, 0, 0)",mp-2221,1.0,0.25,True,-1.6868050899999503,0.0,0.0,0.0
4041,Zr2Ag,"(2, 1, 2)",mp-2221,1.0,0.029,True,-2.2556251899999324,0.0,0.0,0.0
4042,Zr2Au,"(0, 0, 1)",mp-2348,1.0,0.08,False,-1.7755377299999395,0.0,0.0,0.0
4043,Zr2Au,"(1, 1, 2)",mp-2348,1.0,0.08,True,-1.739754019999964,0.0,0.0,0.0
4044,Zr2Au2,"(2, 1, 2)",mp-1215274,1.0,0.05,False,-1.6283893300000045,0.0,-2.0385246749999624,-2.3782154599999785
4045,Zr2Au6,"(0, 2, 1)",mp-1079681,1.0,0.125,True,-1.7932043199999725,0.0,2.6760541749999334,-0.28117982999998503
4046,Zr2Au6,"(2, 0, 1)",mp-1079681,1.0,0.063,True,-0.12627835999995796,0.0,0.0,0.0
4047,Zr2Cl6,"(1, 0, 0)",mp-569391,1.0,0.169,False,-2.4595646799999713,0.0,0.0,0.0
4048,Zr2Cu2,"(2, 1, 0)",mp-1067210,1.0,0.103,True,-1.7997231800000009,0.0,0.0,0.0
4049,Zr2Cu4,"(0, 1, 0)",mp-1072655,1.0,0.25,True,-2.2164418600000033,0.0,-3.209616804999996,-1.572169740000021
4050,Zr2Cu4,"(1, 2, 0)",mp-1072655,1.0,0.063,True,-1.886678389999986,-0.11841769000000113,-2.5907415249999985,0.0
4051,Zr2Cu4,"(1, 2, 1)",mp-1072655,1.0,0.015,True,-0.6137832799999501,0.0,0.0,0.0
4052,Zr2Cu4,"(1, 2, 2)",mp-1072655,1.0,0.022,False,-3.7534040999999547,0.0,0.0,0.0
4053,Zr2Cu6,"(1, 1, 0)",mp-1188040,1.0,0.25,True,-2.122828049999953,0.0,0.0,-1.1891294399999879
4054,Zr2Cu6,"(2, 1, 2)",mp-1188040,1.0,0.036,True,-1.8743668399999933,0.0,0.0,-1.6625146000000086
4055,Zr2Ga6,"(1, 0, 1)",mp-1080001,1.0,0.059,False,0.4190418699999725,0.0,0.0,0.0
4056,Zr2Hg2,"(1, 1, 0)",mp-2510,1.0,0.25,True,-0.14519587999998862,0.28388160000000084,0.0,0.0
4057,Zr2Hg2,"(1, 1, 2)",mp-2510,1.0,0.125,True,-1.8264794100000188,-0.7105059399999902,0.0,-2.6961738200000127
4058,Zr2Hg2,"(2, 1, 0)",mp-2510,1.0,0.083,True,-1.3061722900000063,-0.3408466699999906,0.0,-2.04612032
4059,Zr2Hg2,"(2, 2, 1)",mp-2510,1.0,0.062,True,0.10346214999999859,0.0,0.5181296650000036,0.0
4060,Zr2Hg6,"(2, 1, 0)",mp-1188042,1.0,0.333,True,-0.7308777300000031,0.0,0.0,0.0
4061,Zr2Hg6,"(2, 1, 1)",mp-1188042,1.0,0.062,False,-1.1660188199999908,0.16547906000000268,-1.9943260650000028,0.0
4062,Zr2In6,"(0, 0, 1)",mp-1078602,1.0,0.059,True,0.8097802499999887,0.0,0.0,0.0
4063,Zr2In6,"(1, 0, 0)",mp-1078602,1.0,0.25,True,-0.16426041000002556,0.0,0.0,0.0
4064,Zr2In6,"(2, 1, 1)",mp-1078602,1.0,0.104,False,-2.0061187200000177,0.04032467000001816,-1.1161738250000042,0.0
4065,Zr2Mo4,"(2, 1, 0)",mp-2049,1.0,0.021,True,-1.9945074600000225,-0.657794220000028,-2.052528045000031,0.0
4066,Zr2Rh2,"(0, 1, 1)",mp-1017545,1.0,0.127,True,-2.150379590000057,0.0,-0.48247605500000645,0.0
4067,Zr2Rh2,"(0, 2, 1)",mp-1017545,1.0,0.0,True,-2.5010003300000108,0.0,0.0,0.0
4068,Zr2Rh2,"(1, 0, 0)",mp-1017545,1.0,0.25,True,-3.7099907599999824,-0.7684742900000288,-3.1462966150000398,-2.60822748999999
4069,Zr2Rh2,"(2, 1, 1)",mp-1017545,1.0,0.123,False,-0.14020849999997154,-0.3523867999999766,0.0,-2.6812079799999537
4070,Zr2Si2,"(0, 1, 0)",mp-11322,1.0,0.25,True,-2.1115249099999573,0.0,-0.9469004149999591,0.0
4071,Zr2Si2,"(1, 1, 0)",mp-11322,1.0,0.217,True,-2.526734040000008,-0.536520620000033,-2.4414045849999866,0.0
4072,Zr2Si2,"(1, 2, 0)",mp-11322,1.0,0.083,True,-2.5230942900000173,0.0,0.0,0.0
4073,Zr2Si2,"(2, 2, 1)",mp-11322,1.0,0.075,False,-0.6602630999999519,-0.1477453599999876,0.0,0.0
4074,Zr2Si4,"(1, 2, 0)",mp-1515,1.0,0.158,False,-0.3743348299999525,0.0,0.0,-2.3413773799999262
4075,Zr2Si4,"(1, 2, 2)",mp-1515,1.0,0.018,True,-1.6118915899999706,0.0,0.0,0.0
4076,Zr2Sn4,"(1, 0, 1)",mp-755328,1.0,0.25,True,-1.1864878399999839,0.0,0.0,0.0
4077,Zr2Sn4,"(2, 1, 0)",mp-755328,1.0,0.02,False,-0.2002115100000026,0.0,0.0,0.0
4078,Zr2Sn4,"(2, 1, 2)",mp-755328,1.0,0.02,False,-1.1139680699999417,0.0,0.0,0.0
4079,Zr2Te6,"(0, 2, 1)",mp-2089,1.0,0.123,True,-1.9933646699999485,0.0,0.0,0.0
4080,Zr2Te6,"(2, 1, 0)",mp-2089,1.0,0.113,False,1.1374613299999936,0.0,0.0,0.0
4081,Zr2Te6,"(2, 2, 1)",mp-2089,1.0,0.106,True,-1.3078351100000418,0.0,0.0,0.0
4082,Zr2W4,"(1, 1, 1)",mp-675,1.0,0.021,True,-1.1752259300001242,-0.8802370099999735,0.0,0.0
4083,Zr2W4,"(2, 1, 0)",mp-675,1.0,0.021,False,-1.6077284699999836,-0.6371688399999584,0.0,0.0
4084,Zr2W4,"(2, 2, 1)",mp-675,1.0,0.063,False,-1.1762207299998408,0.0,0.0,0.0
4085,Zr2Zn,"(1, 0, 1)",mp-1018105,1.0,0.5,True,-2.2583581399999844,0.0,-2.4464893850000635,0.0
4086,Zr2Zn,"(2, 1, 2)",mp-1018105,1.0,0.083,True,-2.263185700000008,0.0,0.0,-2.3688663899999938
4087,Zr2Zn32,"(0, 1, 0)",mp-1016109,1.0,0.087,True,-0.4303741500000058,0.0,0.0,0.0
4088,Zr2Zn32,"(2, 0, 1)",mp-1016109,1.0,0.097,True,-0.05241621000000407,0.0,0.0,0.0
4089,Zr2Zn6,"(1, 1, 0)",mp-864889,1.0,0.25,True,-1.71876567999999,0.0,0.0,0.0
4090,Zr3Ga,"(1, 0, 0)",mp-1188008,1.0,0.25,False,-1.9955222899999967,0.0,-2.9577521249999847,-0.8652813900000069
4091,Zr3Ga,"(1, 1, 0)",mp-1188008,1.0,0.125,True,-0.45834889999997586,0.0,0.0,0.0
4092,Zr3Ga,"(1, 1, 1)",mp-1188008,1.0,0.167,True,-2.330735029999971,0.0,0.0,0.0
4093,Zr3Ga,"(2, 2, 1)",mp-1188008,1.0,0.05,False,-1.785162189999994,0.0,-2.479032005000022,-2.566920449999998
4094,Zr3In,"(1, 1, 1)",mp-20695,1.0,0.167,True,-1.4717277499999568,0.0,0.0,-3.4561592200000177
4095,Zr3Se4,"(0, 0, 1)",mp-1215400,1.0,0.25,False,1.832337080000002,0.0,0.0,-2.5668039900000394
4096,Zr3Se4,"(0, 1, 1)",mp-1215400,1.0,0.132,False,-2.3480974799999785,0.801074109999945,0.0,0.0
4097,Zr3Se4,"(0, 1, 2)",mp-1215400,1.0,0.066,True,-2.1927182499999844,0.0,0.0,0.0
4098,Zr3Se4,"(0, 2, 1)",mp-1215400,1.0,0.25,True,-0.4286027500000955,0.0,0.0,0.0
4099,Zr3Se4,"(1, 1, 2)",mp-1215400,1.0,0.189,False,-1.3458964399999331,0.0,0.0,-2.3865622100000223
4100,Zr3Se4,"(2, 1, 1)",mp-1215400,1.0,0.037,False,-1.469428999999991,0.0,0.0,0.0
4101,Zr3Tl,"(2, 1, 1)",mp-977585,1.0,0.062,False,-2.398344189999989,-1.04687057000001,0.0,-2.9362162499999727
4102,Zr3Zn,"(1, 0, 1)",mp-972088,1.0,0.125,True,-1.1945907299999874,-0.7915133299999866,-2.809324425,-2.6444295900000157
4103,Zr3Zn,"(1, 1, 2)",mp-972088,1.0,0.125,True,-1.295131949999984,0.0,0.0,0.0
4104,Zr4Au16,"(0, 1, 1)",mp-17813,1.0,0.5,True,1.0668337399999928,0.0,0.0,0.0
4105,Zr4Co2,"(2, 1, 2)",mp-628,1.0,0.063,True,-1.932671359999972,0.0,0.0,0.0
4106,Zr4Cr8,"(2, 1, 2)",mp-1919,1.0,0.132,False,-1.8267599300000938,-0.5262642399999322,0.0,0.0
4107,Zr4Cu2,"(1, 0, -2)",mp-1077372,1.0,0.072,True,-1.9278737399999386,0.0,-3.5938059649999445,0.0
4108,Zr4Cu2,"(2, 2, -1)",mp-1077372,1.0,0.087,True,-1.7822749899999621,0.0,0.0,0.0
4109,Zr4Cu4,"(2, 1, -2)",mp-1080022,1.0,0.018,True,-2.02573553000002,0.0,0.0,0.0
4110,Zr4Ga2,"(2, 0, 1)",mp-569833,1.0,0.074,False,-1.7663402800000085,-0.7261949300000197,0.0,0.0
4111,Zr4Ga2,"(2, 1, 2)",mp-569833,1.0,0.019,True,-1.7381836099999646,0.0,0.0,0.0
4112,Zr4Ga6,"(0, 1, 1)",mp-30686,1.0,0.011,True,-1.3829357399999935,0.0,-1.9659182649999707,-1.858164620000025
4113,Zr4Ga6,"(1, 1, 0)",mp-30686,1.0,0.186,True,-1.6991893399999185,0.0,0.0,0.0
4114,Zr4Ga6,"(1, 2, 2)",mp-30686,1.0,0.024,False,-1.5392647400000214,0.0,0.0,-0.4249932100000251
4115,Zr4Ga6,"(2, 0, 1)",mp-30686,1.0,0.057,False,-1.0058554999999956,0.0,0.0,0.0
4116,Zr4Ge4,"(0, 1, 2)",mp-1025513,1.0,0.116,False,-2.2148513599999546,0.0,0.0,0.0
4117,Zr4Ge4,"(1, 1, 1)",mp-1025513,1.0,0.058,False,-2.4131798999999887,0.0,0.0,0.4610648400000059
4118,Zr4Ge4,"(1, 2, 2)",mp-1025513,1.0,0.048,False,-0.6679563899999721,0.0,0.0,-0.507587830000034
4119,Zr4H4,"(0, 0, 1)",mp-697179,1.0,0.125,True,-1.8054945299999758,-0.6996633200000133,0.0,0.0
4120,Zr4H4,"(1, 0, 1)",mp-697179,1.0,0.25,True,-2.241681870000093,0.0,0.0,0.0
4121,Zr4H4,"(1, 1, 1)",mp-697179,1.0,0.042,True,-1.753381240000067,0.0,0.0,0.0
4122,Zr4In8,"(1, 0, 1)",mp-20800,1.0,0.125,True,-2.287835709999996,0.2785605899999837,0.6502494650000017,-1.7919725000000142
4123,Zr4In8,"(2, 1, 1)",mp-20800,1.0,0.096,True,-2.0303300099999433,-0.35655128000001923,0.0,-1.3974969299999884
4124,Zr4In8,"(2, 1, 2)",mp-20800,1.0,0.029,False,-0.5745923700000048,0.0,0.0,0.0
4125,Zr4Os8,"(0, 0, 1)",mp-570684,1.0,0.158,False,-0.24751560999999356,0.0,0.0,0.0
4126,Zr4Os8,"(1, 0, 1)",mp-570684,1.0,0.078,True,-1.6613334599999803,0.0,-0.014975594999953046,0.0
4127,Zr4Os8,"(2, 1, 0)",mp-570684,1.0,0.074,True,-1.9773024400001304,0.0,-1.72834346500008,0.0
4128,Zr4Re8,"(1, 0, 1)",mp-12109,1.0,0.077,False,-1.2369010799999387,-0.8106495900000255,-2.1536575050000124,0.0
4129,Zr4Re8,"(1, 1, 0)",mp-12109,1.0,0.129,True,-2.051814379999996,0.0,0.0,0.0
4130,Zr4Re8,"(2, 1, 1)",mp-12109,1.0,0.013,True,-1.0932091800000308,0.0,0.0,0.0
4131,Zr4Rh4,"(0, 2, 1)",mp-669917,1.0,0.0,True,-1.2047983599999839,0.0,0.0,0.0
4132,Zr4Rh4,"(1, 1, 0)",mp-567181,1.0,0.237,True,-2.069036610000012,0.0,0.0,0.0
4133,Zr4Rh4,"(2, 1, 0)",mp-669917,1.0,0.0,True,-2.0588388499999724,0.0,0.0,0.0
4134,Zr4Ru8,"(1, 0, 1)",mp-569979,1.0,0.078,False,-1.1162978799999905,-0.44012214000002814,-1.5591406049999819,0.0
4135,Zr4Ru8,"(1, 1, 1)",mp-569979,1.0,0.017,True,-1.3738456099999894,-0.7248938200000339,0.0,0.0
4136,Zr4Ru8,"(2, 1, 2)",mp-569979,1.0,0.138,True,-1.3899783800000023,0.0,0.0,0.0
4137,Zr4Se6,"(2, 0, 1)",mp-1215598,1.0,0.044,False,-2.4786314499999946,0.18983602999998084,-0.6218232550000096,0.0
4138,Zr4Si4,"(0, 1, 0)",mp-893,1.0,0.0,True,0.05258926999999858,0.0,-0.5870489349999843,0.0
4139,Zr4Si4,"(1, 0, 2)",mp-893,1.0,0.123,False,-1.9339381099999855,0.0,0.0,0.0
4140,Zr4Si4,"(1, 1, 2)",mp-893,1.0,0.028,True,-0.36538203999998586,0.0,0.0,-2.762196759999995
4141,Zr4Si4,"(1, 2, 1)",mp-893,1.0,0.126,True,-2.0491711600000144,0.0,0.0,0.0
4142,Zr4Tc8,"(0, 0, 1)",mp-1095545,1.0,0.156,True,-1.365868569999975,-0.8307476699999938,0.0,0.0
4143,Zr4Te4,"(1, 1, 2)",mp-568865,1.0,0.125,True,-0.8428939599999978,0.0,0.0,0.0
