,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
14467,Cl8Tl4,"(1, 0, 1)",mp-27205,3.0,0.036,True,0.0,-1.6409631399999967,0.0,0.0
14468,Cl8Zn2Sr2,"(1, 0, 1)",mp-23034,3.0,0.292,False,0.0,-0.3777652400000022,0.0,0.0
14469,ClAg,"(2, 1, 0)",mp-22922,3.0,0.083,True,0.0,1.155762540000012,0.0,0.0
14470,ClAg,"(2, 1, 1)",mp-22922,3.0,0.062,True,0.0,0.696550170000009,0.0,0.0
14471,ClRb,"(1, 0, 0)",mp-23299,3.0,0.25,False,0.0,-0.19206816999999887,0.0,2.704524169999999
14472,ClRb,"(1, 1, 0)",mp-23299,3.0,0.25,True,0.0,3.03716996,5.558797665,3.5307282599999894
14473,ClRb,"(1, 1, 1)",mp-23299,3.0,0.083,True,0.0,2.748572379999999,0.0,0.0
14474,ClRb,"(2, 1, 1)",mp-23299,3.0,0.125,True,0.0,2.9378797399999996,4.869686645000002,3.3314316199999894
14475,ClRb,"(2, 2, 1)",mp-23299,3.0,0.05,False,0.0,0.4775594099999978,4.743367864999996,3.1921693899999894
14476,ClTl,"(1, 1, 1)",mp-23167,3.0,0.083,False,0.0,-0.9151664300000277,0.0,3.7710343800000032
14477,ClTl,"(2, 2, 1)",mp-23167,3.0,0.05,False,0.0,1.4191187200000002,0.0,3.39455190999999
14478,Co4As8,"(1, 1, -1)",mp-2715,3.0,0.148,True,0.0,-0.7093183100000147,0.0,1.7816665299999954
14479,Co4As8,"(2, 1, 0)",mp-2715,3.0,0.062,True,0.0,0.29600246999996216,0.0,0.0
14480,Co4As8,"(2, 1, 1)",mp-2715,3.0,0.035,True,0.0,0.43499408000002404,0.0,0.0
14481,Co4P4S4,"(2, 1, 0)",mp-1226003,3.0,0.109,False,0.0,-0.30136041000002933,0.0,0.0
14482,Co4Si12P12,"(1, 0, 1)",mp-29187,3.0,1.0,True,0.0,-0.7074637199999643,0.0,0.0
14483,Co4Si12P12,"(2, 2, 1)",mp-29187,3.0,0.165,False,0.0,-0.3870364399999744,0.0,0.0
14484,Co8Ge12Se12,"(2, 1, -2)",mp-5094,3.0,0.025,False,0.0,0.21310929000003398,0.0,0.0
14485,Co8Sb8S8,"(1, 2, 0)",mp-1191202,3.0,0.017,True,0.0,0.1754392599999619,0.0,0.0
14486,Co8Sn12Te12,"(2, 1, 1)",mp-866481,3.0,0.1,True,0.0,0.5876299899999822,0.0,0.0
14487,CrSe2Ag,"(1, 1, 0)",mp-3532,3.0,0.25,True,0.0,0.6955375799999501,0.0,0.0
14488,CrSe2Ag,"(2, 1, 2)",mp-3532,3.0,0.085,True,0.0,0.5161385299999779,0.0,0.0
14489,Cs12Sb4Se12,"(2, 1, 1)",mp-1192816,3.0,0.081,True,0.0,0.9544579000000226,1.84924441499993,0.0
14490,Cs16Sb8,"(0, 0, 1)",mp-1191118,3.0,0.25,True,0.0,0.7246948900000092,0.0,0.0
14491,Cs16Sb8,"(1, 1, 0)",mp-1191118,3.0,0.453,False,0.0,0.14621132999999986,0.0,0.0
14492,Cs2Ag2Cl4,"(0, 1, 1)",mp-542772,3.0,0.038,False,0.0,1.827600440000026,0.0,0.0
14493,Cs2Ag2Cl4,"(1, 1, 2)",mp-542772,3.0,0.0,True,0.0,1.9640155000000021,0.0,0.0
14494,Cs2Ag2Cl4,"(1, 2, 1)",mp-542772,3.0,0.087,True,0.0,0.00789449000001241,0.0,0.0
14495,Cs2Ag2Cl4,"(2, 2, 1)",mp-567558,3.0,0.012,True,0.0,0.3188830700000267,0.0,0.0
14496,Cs2Au2Cl8,"(1, 1, -2)",mp-1095499,3.0,0.154,False,0.0,0.5298507500000085,0.0,0.0
14497,Cs2Ca2Cl6,"(1, 1, 2)",mp-1206863,3.0,0.008,True,0.0,-0.9393456099999753,0.0,0.0
14498,Cs2Cu10S6,"(1, 1, 2)",mp-561033,3.0,0.0,True,0.0,1.032097010000001,0.0,0.0
14499,Cs2Cu10S6,"(2, 2, 1)",mp-561033,3.0,0.25,True,0.0,1.2262183400000026,0.0,0.0
14500,Cs2N6,"(1, 1, 0)",mp-510557,3.0,0.187,True,0.0,1.2758748299999638,0.0,-2.253282839999997
14501,Cs2P2S6,"(1, 0, 1)",mp-504838,3.0,0.243,False,0.0,-0.013804650000054153,0.0,0.0
14502,Cs2P2S6,"(2, 1, 1)",mp-504838,3.0,0.121,True,0.0,1.2472050700000068,-1.2831382150000081,0.0
14503,Cs2Pb4Cl10,"(1, 0, 2)",mp-984872,3.0,0.045,False,0.0,-0.1714709199999902,0.0,0.0
14504,Cs2Sn2S6,"(0, 2, -1)",mp-561710,3.0,0.033,False,0.0,0.7952757900000051,0.0,0.0
14505,Cs2Sr2Cl6,"(1, 1, 1)",mp-1213645,3.0,0.159,False,0.0,-0.523925609999992,0.0,0.0
14506,Cs2Sr2Cl6,"(2, 0, 1)",mp-1213645,3.0,0.091,False,0.0,-0.15297495000000083,0.0,0.0
14507,Cs2Ta2Se6,"(1, 0, 0)",mp-1225880,3.0,0.235,True,0.0,-1.1415624200000707,0.0,0.0
14508,Cs2Ta2Se6,"(1, 0, 1)",mp-1225880,3.0,0.25,True,0.0,-1.4229711000000123,0.0,0.0
14509,Cs2Te2Au2,"(1, 2, 1)",mp-573755,3.0,0.125,True,0.0,0.2640159400000073,0.0,0.0
14510,Cs2Te2Au2,"(2, 1, 2)",mp-573755,3.0,0.017,True,0.0,0.168263280000005,0.0,0.0
14511,Cs3AlCl6,"(1, 0, 0)",mp-1113233,3.0,0.23,False,0.0,-0.18502188000000785,0.0,0.0
14512,Cs3GaCl6,"(1, 1, 1)",mp-1113510,3.0,0.077,False,0.0,0.6028211900000002,6.234515035000001,0.0
14513,Cs3SbCl6,"(1, 0, 0)",mp-1113496,3.0,0.112,True,0.0,0.035544340000001284,0.0,3.1489118100000013
14514,Cs3SbCl6,"(2, 2, 1)",mp-1112353,3.0,0.005,True,0.0,1.0298132099999862,0.0,0.0
14515,Cs3VSe4,"(2, 2, 1)",mp-1120763,3.0,0.096,False,0.0,0.8577722699999981,0.0,0.0
14516,Cs4Al4Te12,"(2, 2, 1)",mp-1189272,3.0,0.008,False,0.0,0.5619329600000071,0.0,0.0
14517,Cs4Bi4Pd2,"(1, 1, 2)",mp-1080693,3.0,0.025,True,0.0,0.03678656000001013,0.0,0.0
14518,Cs4Bi4Pd2,"(2, 0, 1)",mp-1080693,3.0,0.062,True,0.0,0.049296820000009234,0.0,0.0
14519,Cs4Ga12S20,"(2, 1, 2)",mp-573145,3.0,0.039,True,0.0,0.35066402000006747,0.0,0.0
14520,Cs4Ga4S12,"(0, 0, 1)",mp-562726,3.0,0.28,True,0.0,0.02748925999998164,0.0,0.0
14521,Cs4Ga4S12,"(2, 1, -1)",mp-562726,3.0,0.017,False,0.0,-0.9245063200000345,0.0,0.0
14522,Cs4Ge2Se8,"(1, 0, -2)",mp-1104024,3.0,0.078,False,0.0,0.19189100999994935,0.0,0.0
14523,Cs4Ge2Se8,"(2, 0, 1)",mp-1104024,3.0,0.126,True,0.0,0.08483821999999464,0.0,0.0
14524,Cs4Mn2S4,"(1, 1, 0)",mp-505034,3.0,0.0,True,0.0,-0.3148549799999927,0.0,0.0
14525,Cs4Mn2S4,"(2, 2, 1)",mp-505034,3.0,0.139,True,0.0,-0.9250658700000258,0.0,0.0
14526,Cs4Mn2Te4,"(1, 2, 1)",mp-610744,3.0,0.126,True,0.0,-0.18314115999999103,0.0,0.0
14527,Cs4P28,"(1, 0, 0)",mp-1201790,3.0,0.19,True,0.0,-0.024679049999974723,0.0,0.0
14528,Cs4P2Se10,"(1, -1, 0)",mp-569060,3.0,0.154,False,0.0,0.061505949999997256,0.0,0.0
14529,Cs4P4Pd2,"(1, 1, 1)",mp-1205610,3.0,0.24,True,0.0,0.5052289500000029,0.0,0.0
14530,Cs4P4Se24,"(0, 0, 1)",mp-1225967,3.0,0.099,True,0.0,0.26110786000000985,0.0,0.0
14531,Cs4S12,"(1, -2, 1)",mp-1188913,3.0,0.084,True,0.0,0.43291066000000455,0.0,0.0
14532,Cs4S12,"(2, 2, 1)",mp-1188913,3.0,0.061,True,0.0,0.43077650000000745,0.0,0.0
14533,Cs4S2,"(1, 0, 1)",mp-1077814,3.0,0.125,False,0.0,-0.15740376999999484,0.0,1.0687134899999933
14534,Cs4S2,"(2, 0, 1)",mp-1077814,3.0,0.021,False,0.0,-0.11206151000000375,0.0,0.0
14535,Cs4S6,"(1, 1, 1)",mp-1079600,3.0,0.222,True,0.0,0.3865912600000172,0.0,0.0
14536,Cs4S6,"(1, 1, 2)",mp-1079600,3.0,0.263,True,0.0,-0.17338587999998367,0.0,0.0
14537,Cs4S6,"(1, 2, 2)",mp-1079600,3.0,0.026,True,0.0,0.19274373000001788,0.0,0.0
14538,Cs4Sb4Pd2,"(1, 1, 2)",mp-1078965,3.0,0.25,True,0.0,-0.3992693499999973,0.8594820250000055,0.0
14539,Cs4Sb4S8,"(1, 1, -2)",mp-561639,3.0,0.083,False,0.0,0.5128283399999987,0.0,0.0
14540,Cs4Si2S6,"(1, 1, -2)",mp-1103520,3.0,0.036,False,0.0,-1.3818230900000117,0.0,0.0
14541,Cs4Si2S6,"(1, 2, 1)",mp-1103520,3.0,0.007,True,0.0,-0.5795700099999976,0.0,0.0
14542,Cs4Ta4Se12,"(1, 1, 0)",mp-685607,3.0,0.125,True,0.0,0.2102373200000045,0.0,0.0
14543,Cs4Te10,"(1, 1, 0)",mp-1104010,3.0,0.0,True,0.0,0.6926293900000076,0.0,0.0
14544,Cs4Te6,"(1, 2, 1)",mp-505634,3.0,0.026,True,0.0,0.45488717000000634,0.0,0.0
14545,Cs4Te6,"(2, 1, 0)",mp-505634,3.0,0.125,True,0.0,0.9725923299999977,0.0,0.0
14546,Cs4Te6,"(2, 2, 1)",mp-505634,3.0,0.049,False,0.0,0.5050297099999739,2.540233535000027,0.0
14547,Cs6H10Pt2,"(1, 1, 2)",mp-643005,3.0,0.049,True,0.0,0.021306339999995316,0.0,0.0
14548,Cs8Ga4Se10,"(2, 0, -1)",mp-574485,3.0,0.083,False,0.0,0.521797509999999,0.0,0.0
14549,Cs8Ge4Te16,"(1, 1, 0)",mp-662549,3.0,0.027,False,0.0,0.00955620999999951,0.0,0.0
14550,Cs8In8Se16,"(2, 2, -1)",mp-1200720,3.0,0.031,True,0.0,0.8831032100000016,0.0,0.0
14551,Cs8Pb2Cl12,"(2, 1, -2)",mp-1190733,3.0,0.01,False,0.0,3.086837669999966,2.421266395000032,0.0
14552,Cs8S4,"(1, 2, 0)",mp-540703,3.0,0.125,True,0.0,-1.1930762000000072,0.0,0.0
14553,Cs8S4,"(2, 0, 1)",mp-540703,3.0,0.069,True,0.0,1.0082353600000147,0.0,0.0
14554,Cs8S4,"(2, 1, 2)",mp-540703,3.0,0.056,False,0.0,0.3141068099999984,0.0,1.0863461799999925
14555,Cs8Sb8,"(0, 1, 0)",mp-573514,3.0,0.141,False,0.0,-0.12551340000000266,0.0,0.0
14556,Cs8Sb8,"(0, 1, 1)",mp-573514,3.0,0.007,True,0.0,-0.03164857000001575,0.0,0.0
14557,Cs8Te12As4,"(0, 1, 2)",mp-574138,3.0,0.01,True,0.0,-0.15770981000000006,0.0,0.0
14558,Cs8Te12As4,"(0, 2, 1)",mp-574138,3.0,0.25,True,0.0,-0.09147391999999854,0.0,0.0
14559,Cs8Te12As4,"(2, 1, 1)",mp-574138,3.0,0.055,False,0.0,0.34804249000001164,0.0,0.0
14560,Cs8Te4,"(0, 1, 0)",mp-573763,3.0,0.087,True,0.0,0.18829571000000556,0.0,0.0
14561,Cs8Te4,"(1, 0, 0)",mp-573763,3.0,0.0,True,0.0,1.4195556299999978,0.0,0.0
14562,Cs8Te4,"(1, 0, 1)",mp-573763,3.0,0.5,True,0.0,0.8421236800000074,0.0,0.0
14563,CsAu,"(1, 1, 1)",mp-2667,3.0,0.083,True,0.0,1.6235172700000078,0.0,0.0
14564,CsAu,"(2, 1, 0)",mp-2667,3.0,0.083,False,0.0,-0.11200731999999647,0.0,0.0
14565,CsAu,"(2, 1, 1)",mp-2667,3.0,0.125,True,0.0,2.6741866100000067,0.0,0.0
14566,CsAu,"(2, 2, 1)",mp-2667,3.0,0.05,True,0.0,0.5493966200000031,3.2740593149999953,0.0
14567,CsBiSe2,"(1, 1, 1)",mp-1096942,3.0,0.307,False,0.0,0.24513244999999984,0.0,0.0
14568,CsCaCl3,"(2, 1, 0)",mp-1097916,3.0,0.083,True,0.0,2.732607729999998,0.0,0.0
14569,CsCdCl3,"(1, 1, 1)",mp-568544,3.0,0.083,True,0.0,-1.5011900699999785,0.0,0.0
14570,CsCdCl3,"(2, 2, 1)",mp-568544,3.0,0.05,True,0.0,-0.3065158599999904,0.0,0.0
14571,CsH,"(1, 0, 0)",mp-632319,3.0,0.25,False,0.0,-2.2189833599999957,0.14833351499999026,-1.119615490000001
14572,CsH,"(1, 1, 0)",mp-1057286,3.0,0.125,True,0.0,0.6247436400000055,0.0,0.0
14573,CsH,"(2, 1, 0)",mp-632319,3.0,0.083,False,0.0,0.46021171000000294,-0.9955012850000031,-1.1845525600000002
14574,CsH,"(2, 1, 1)",mp-1057286,3.0,0.062,True,0.0,-0.03357981999999993,0.0,0.0
14575,CsHg5Cl11,"(2, 2, -1)",mp-568628,3.0,0.007,False,0.0,-0.30621300999999335,0.0,0.0
14576,CsK2Sb,"(1, 0, 0)",mp-581024,3.0,0.125,True,0.0,0.42822403000000264,0.0,0.0
14577,CsK2Sb,"(1, 1, 1)",mp-581024,3.0,0.125,True,0.0,-0.44024942000000067,0.0,0.0
14578,CsSrCl3,"(1, 1, 1)",mp-1080233,3.0,0.079,True,0.0,0.8593992300000011,3.506255705000001,0.0
14579,Cu11Sb4S13,"(1, 1, 2)",mp-676076,3.0,0.004,True,0.0,-1.1136078000000111,0.0,0.0
14580,Cu12Se12Sb4,"(1, 0, 2)",mp-29476,3.0,0.083,True,0.0,0.33974455999998554,0.0,0.0
14581,Cu2Ga2Se4,"(1, 1, 1)",mp-4840,3.0,0.095,False,0.0,0.26214724999999817,0.0,0.0
14582,Cu2Ga2Se4,"(2, 1, 1)",mp-4840,3.0,0.106,False,0.0,0.3224423200000217,2.910628774999992,0.0
14583,Cu3Te4Ta,"(1, 0, 0)",mp-9295,3.0,0.379,True,0.0,0.6459983399999487,0.0,0.0
14584,Cu4P4S12,"(2, 1, 0)",mp-1105187,3.0,0.039,True,0.0,-0.41801784999998404,0.0,0.0
14585,Cu4S2,"(1, 1, 1)",mp-1225835,1.0,0.123,True,0.0,0.0627742499999897,0.0,1.3958564400000029
14586,Cu4Se16Rb4,"(1, 1, 2)",mp-18365,3.0,0.167,True,0.0,0.33177599999999074,0.0,0.0
14587,Cu4Se8Sb4,"(0, 1, 0)",mp-20331,3.0,0.0,True,0.0,-0.1601936000000137,0.0,0.0
14588,Cu4Se8Sb4,"(2, 1, 2)",mp-20331,3.0,0.113,True,0.0,0.4625944699999991,0.0,0.0
14589,Cu4Si2S6,"(1, 1, -2)",mp-1225839,3.0,0.075,False,0.0,-0.4167728200000056,0.0,0.0
14590,Cu8S4,"(2, 1, 1)",mp-618991,3.0,0.011,False,0.0,0.2952816400000131,0.0,0.0
14591,Cu8Si4S12,"(0, 1, 0)",mp-1225897,3.0,0.148,False,0.0,-0.49174368000001323,0.0,0.0
14592,CuCl,"(2, 1, 0)",mp-1225654,3.0,0.056,True,0.0,-0.08709699000000626,0.0,0.0
14593,CuCl,"(2, 1, 1)",mp-1225654,3.0,0.205,False,0.0,-0.46632301000001064,0.0,0.0
14594,Fe2Cl8,"(2, 2, 1)",mp-1225059,3.0,0.047,True,0.0,-0.31440646999999444,0.0,2.769070769999985
14595,Fe2P4,"(0, 1, 0)",mp-20027,3.0,0.085,True,0.0,-0.35800654000007626,0.0,-1.026790100000028
14596,Fe2P4,"(2, 1, 1)",mp-20027,3.0,0.049,True,0.0,0.04471075999998675,0.0,0.0
14597,Fe2Sb12Pd2,"(1, 1, 0)",mp-1224896,3.0,0.127,False,0.0,0.6930676400000095,0.0,0.0
14598,Fe2Se4,"(1, 1, 2)",mp-760,3.0,0.07,False,0.0,0.061088089999998374,0.0,0.0
14599,Fe2Se4,"(1, 2, 1)",mp-760,3.0,0.167,True,0.0,0.36908327999992707,1.358964604999926,0.0
14600,Fe2Se4,"(2, 2, 1)",mp-760,3.0,0.078,True,0.0,0.007590329999970891,0.0,0.0
14601,Fe2Te4,"(1, 0, 2)",mp-19880,3.0,0.037,False,0.0,0.6599785800000006,0.0,0.0
14602,Fe4As4Se4,"(1, 2, 0)",mp-1101894,3.0,0.068,True,0.0,0.7341609000000062,0.0,0.0
14603,Fe4P16,"(1, 1, 2)",mp-570553,3.0,0.065,False,0.0,0.457526659999985,-0.09395888500000638,0.0
14604,Fe4P4S4,"(2, 1, -2)",mp-1101971,3.0,0.079,True,0.0,0.3175679500000115,0.0,0.0
14605,Fe4Sb4Se4,"(1, 0, 1)",mp-1103256,3.0,0.029,True,0.0,-0.030034860000057506,0.0,0.0
14606,Fe4Se8,"(1, 1, 0)",mp-1103177,3.0,0.063,False,0.0,-0.008305579999984047,0.0,2.1606838099999948
14607,Fe4Se8,"(2, 1, 0)",mp-1103177,3.0,0.104,False,0.0,0.6873146999999449,0.0,0.0
14608,FeCl2,"(1, 1, 0)",mp-571096,3.0,0.25,True,0.0,-0.09424453000002586,0.0,0.0
14609,FeSiW,"(2, 1, 0)",mp-961653,3.0,0.042,False,0.0,-0.11217664000002969,0.0,0.0
14610,Ga12Os4,"(1, 1, 1)",mp-570844,3.0,0.012,False,0.0,-0.08144318999998745,-0.0689385749999758,0.0
14611,Ga12Os4,"(2, 1, 1)",mp-570844,3.0,0.03,True,0.0,0.18037365999992971,0.0,0.12926317000000154
14612,Ga14Te20,"(1, 0, 1)",mp-18388,3.0,0.192,False,0.0,-0.06016302000000451,0.0,1.9769215999999972
14613,Ga2Ag2S4,"(1, 1, 2)",mp-556916,3.0,0.093,True,0.0,0.24948641999998245,0.0,0.0
14614,Ga2Ag2Te4,"(1, 0, 0)",mp-4899,3.0,0.242,False,0.0,0.7351461000000086,0.0,0.0
14615,Ga2Ag2Te4,"(2, 1, 1)",mp-4899,3.0,0.06,True,0.0,1.235395049999994,0.0,1.549479770000005
14616,Ga2As2,"(1, 1, 1)",mp-8883,3.0,0.093,True,0.0,0.34717763000000446,1.3422286649999933,0.0
14617,Ga2As2,"(2, 1, 1)",mp-8883,3.0,0.083,True,0.0,-0.062213860000014165,0.0,0.0
14618,Ga2CdTe4,"(2, 1, 0)",mp-13949,3.0,0.086,True,0.0,0.4886303099999907,0.0,0.0
14619,Ga2Cl6,"(1, 0, 1)",mp-571266,3.0,0.054,False,0.0,-0.9879409099999918,0.0,0.0
14620,Ga2Cl6,"(2, -1, 0)",mp-571266,3.0,0.231,False,0.0,-3.247961329999981,0.0,0.0
14621,Ga2CoS4,"(1, 1, 2)",mp-558973,3.0,0.155,False,0.0,-0.42433708000004344,0.0,0.0
14622,Ga2Hg2Cl8,"(2, -1, 0)",mp-1103091,3.0,0.087,True,0.0,0.05148452999998199,0.0,0.0
14623,Ga2Hg2Cl8,"(2, 2, 1)",mp-1103091,3.0,0.125,True,0.0,1.7064089499999966,0.0,0.0
14624,Ga2Hg5Se8,"(1, 0, 2)",mp-1212695,3.0,0.083,True,0.0,0.47710133000001065,0.0,0.0
14625,Ga2S4Zn,"(2, 1, 1)",mp-5350,3.0,0.066,False,0.0,-0.507744439999982,0.0,0.0
14626,Ga2Se2,"(1, 0, -2)",mp-11342,3.0,0.0,True,0.0,0.8193339900000041,1.4234668750000026,0.0
14627,Ga2Se2,"(2, 1, -2)",mp-11342,3.0,0.096,True,0.0,0.2758132800000084,0.0,0.0
14628,Ga2Se2,"(2, 1, 0)",mp-11342,3.0,0.056,True,0.0,0.922397200000006,0.0,0.0
14629,Ga2Se3,"(0, 1, 1)",mp-1224809,3.0,0.537,False,0.0,-1.2939180200000067,0.0,0.0
14630,Ga2Se3,"(1, 2, 0)",mp-1224809,3.0,0.081,True,0.0,0.08830686000000298,3.593703925,0.0
14631,Ga2Se3,"(1, 2, 1)",mp-1224809,3.0,0.173,True,0.0,0.48324647999999115,2.448995915000012,0.0
14632,Ga2Se4Ag2,"(2, 0, 1)",mp-5518,3.0,0.062,True,0.0,0.594312259999981,0.0,0.0
14633,Ga2Se4Hg,"(1, 0, 1)",mp-4730,3.0,0.938,True,0.0,0.5411036499999966,0.0,0.0
14634,Ga2Se4Tl2,"(1, 0, 2)",mp-9580,3.0,0.125,True,0.0,0.3651370900000188,0.0,0.0
14635,Ga2Se4Tl2,"(1, 1, 0)",mp-9580,3.0,0.045,False,0.0,0.3942081000000144,0.0,0.0
14636,Ga2Se4Zn,"(2, 1, 0)",mp-15776,3.0,0.036,False,0.0,0.4934212299999956,0.0,0.0
14637,Ga2SrTe4,"(1, 0, 0)",mp-33880,3.0,0.25,True,0.0,1.1015318000000036,0.0,0.0
14638,Ga2Te3,"(0, 1, 2)",mp-1224840,3.0,0.073,False,0.0,-0.25921489000000975,0.0,0.0
14639,Ga2Te3,"(2, 1, 1)",mp-1224840,3.0,0.313,False,0.0,0.6482365300000055,0.0,0.0
14640,Ga2Te3,"(2, 2, 1)",mp-1224840,3.0,0.107,False,0.0,-0.5713685800000121,0.0,0.0
14641,Ga2Te4Tl2,"(2, 1, 2)",mp-3785,3.0,0.021,False,0.0,1.0038942200000065,0.0,0.0
14642,Ga2Te5,"(1, 0, 1)",mp-2371,3.0,0.25,True,0.0,0.9503530300000023,0.0,0.0
14643,Ga2Te5,"(2, 0, 1)",mp-2371,3.0,0.067,True,0.0,0.915255270000003,0.0,0.0
14644,Ga4Os2,"(0, 1, 1)",mp-570875,3.0,0.042,False,0.0,-0.5785236000000396,-1.7122680349999655,0.0
14645,Ga4Os2,"(1, 0, 0)",mp-570875,3.0,0.125,True,0.0,-0.526523930000053,0.0,0.0
14646,Ga4Os2,"(1, 1, 1)",mp-570875,3.0,0.014,True,0.0,-0.3598830000000248,0.0,0.0
14647,Ga4Ru2,"(1, 2, 2)",mp-1072429,3.0,0.075,True,0.0,0.25015427000005275,0.0,0.0
14648,Ga4Ru2,"(2, 1, 1)",mp-1072429,3.0,0.042,False,0.0,-0.2344722600000182,0.0,0.0
14649,Ga4S6,"(0, 0, 1)",mp-1079082,3.0,0.005,True,0.0,-2.242415849999986,0.0,0.0
14650,Ga4S6,"(2, 0, 1)",mp-32616,3.0,0.052,True,0.0,0.6219078200000041,0.0,0.0
14651,Ga4S6,"(2, 1, -1)",mp-1079082,3.0,0.051,True,0.0,0.7820217799999796,1.7566645250000192,0.0
14652,Ga4S6,"(2, 1, 1)",mp-32616,3.0,0.106,False,0.0,-1.2497090999999898,0.0,0.0
14653,Ga4Se2S2,"(2, -1, 2)",mp-1224822,3.0,0.139,True,0.0,0.1091826699999956,0.0,0.0
14654,Ga4Se4,"(2, 0, 1)",mp-1572,3.0,0.484,False,0.0,-2.1450083700000278,0.0,0.0
14655,Ga4Se4,"(2, 1, 1)",mp-1943,3.0,0.139,True,0.0,0.5584551000000033,2.10762062500001,2.5580689500000062
14656,Ga4Se6,"(1, 1, -1)",mp-1340,3.0,0.177,True,0.0,-0.3053017599999919,0.0,0.0
14657,Ga4Te4,"(1, 1, 1)",mp-10009,3.0,0.074,True,0.0,0.6123108300000126,2.2746960150000177,0.0
14658,Ga4Te6,"(2, 1, -1)",mp-38970,3.0,0.063,True,0.0,-0.1804403499999978,0.0,2.343117829999997
14659,Ga4Te6,"(2, 1, 2)",mp-38970,3.0,0.121,True,0.0,0.9055742500000008,0.0,0.0
14660,Ga4Te6,"(2, 2, -1)",mp-38970,3.0,0.132,True,0.0,0.30580731999998534,0.0,0.0
14661,Ga5CuSe8,"(2, 0, 1)",mp-1212666,3.0,0.23,True,0.0,0.05720917000002146,0.0,0.0
14662,Ga5CuSe8,"(2, 2, 1)",mp-1212666,3.0,0.204,False,0.0,0.8397608500000047,0.0,0.0
14663,Ga6Te6,"(1, 1, 0)",mp-542812,3.0,0.5,True,0.0,0.7226050399999906,2.051224944999987,0.0
14664,Ga8Bi4S16,"(2, 0, 1)",mp-556712,3.0,0.045,True,0.0,-0.27664444000004096,0.0,0.0
14665,Ga8Cl16,"(0, 1, 0)",mp-568848,3.0,0.212,True,0.0,-0.03350875000000997,0.0,0.0
14666,GaAs,"(2, 1, 0)",mp-2534,3.0,0.042,True,0.0,0.2795839499999886,0.0,0.17348178000000303
14667,GaMo4Se8,"(1, 0, -2)",mp-567394,3.0,0.081,False,0.0,-1.314374560000033,0.0,0.0
14668,Ge12Rh8Se12,"(1, 1, 1)",mp-976401,3.0,0.012,False,0.0,0.6685833600000706,0.0,2.352735310000071
14669,Ge12Rh8Se12,"(2, 0, 1)",mp-976401,3.0,0.398,True,0.0,-0.6081255299999384,0.0,0.0
14670,Ge12Ru8,"(1, 0, 0)",mp-706531,3.0,0.217,True,0.0,-0.5390608900000302,0.0,0.0
14671,Ge12Ru8,"(2, 1, 2)",mp-706531,3.0,0.042,True,0.0,-0.4952156599999853,0.0,0.0
14672,Ge12Ru8,"(2, 2, 1)",mp-706531,3.0,0.038,False,0.0,0.931788240000003,0.0,0.0
14673,Ge12S24,"(1, 0, 0)",mp-553973,3.0,0.021,True,0.0,-0.2846637199999975,0.0,0.0
14674,Ge12S24,"(1, 1, -1)",mp-1197287,3.0,0.03,False,0.0,0.38390551000009054,0.0,0.0
14675,Ge12S24,"(1, 1, 1)",mp-553973,3.0,0.23,True,0.0,0.42713041999996904,0.6444713349999915,1.8862984900000015
14676,Ge14Pb2N20,"(0, 0, 1)",mp-1246521,3.0,0.29,False,0.0,-1.2057934800000112,0.0,0.0
14677,Ge16S32,"(1, 0, 1)",mp-572892,3.0,0.115,False,0.0,0.03568347999993193,0.0,0.0
14678,Ge16Se32,"(0, 1, 1)",mp-540625,3.0,0.223,False,0.0,0.1932971500000349,0.0,0.0
14679,Ge16Se32,"(1, 1, 1)",mp-540625,3.0,0.377,False,0.0,0.8591135400000098,2.28188906500003,1.3447407699999872
14680,Ge16Sr8,"(0, 0, 1)",mp-1244,3.0,0.172,False,0.0,-0.5968247799999915,0.0,0.15257692000000134
14681,Ge16Sr8,"(0, 2, 1)",mp-1244,3.0,0.093,False,0.0,0.14237947999998823,0.0,0.0
14682,Ge16Sr8,"(1, 0, 1)",mp-1244,3.0,0.185,False,0.0,-0.3498199199999874,0.0,0.0
14683,Ge16Sr8,"(2, 1, 0)",mp-1244,3.0,0.053,True,0.0,0.054128460000015366,0.0,0.0
14684,Ge24Os16,"(2, 1, 1)",mp-16610,3.0,0.166,True,0.0,-0.7819877800000086,0.0,0.0
14685,Ge24Os16,"(2, 1, 2)",mp-16610,3.0,0.027,True,0.0,-0.4808190700000523,0.0,0.0
14686,Ge24Os16,"(2, 2, 1)",mp-16610,3.0,0.083,False,0.0,-0.0722142099998564,0.0,0.0
14687,Ge24Ru16,"(1, 1, 1)",mp-21945,3.0,0.094,False,0.0,-0.0745655099999567,0.0,0.0
14688,Ge2S4,"(1, 0, 1)",mp-1071032,3.0,0.25,False,0.0,-0.8868145799999922,0.0,0.0
14689,Ge2Se12Cd8,"(1, 1, -1)",mp-18163,3.0,0.032,False,0.0,-0.19991931000001273,0.0,0.0
14690,Ge4H16,"(0, 1, 2)",mp-1205379,3.0,0.0,True,0.0,1.6125614600000233,0.0,0.0
14691,Ge4H16,"(1, 0, 2)",mp-1181222,3.0,0.104,False,0.0,-3.2744672000000037,0.0,0.0
