,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
13960,Zr10Cd2Sb4,"(2, 1, 1)",mp-1207394,2.0,0.105,False,0.0,-0.6543167300000619,0.0,0.0
13961,Zr10Cr2Sb4,"(2, 1, 1)",mp-1207417,2.0,0.029,False,0.0,-0.5193645700000502,0.0,-2.920857310000031
13962,Zr10Cu2Pb6,"(2, 1, 2)",mp-1188531,2.0,0.011,False,0.0,-0.10795203999998648,0.0,0.0
13963,Zr10Cu2Sb6,"(2, 2, 1)",mp-1188208,2.0,0.079,False,0.0,-0.02241913000000295,0.0,0.0
13964,Zr10Cu2Sn6,"(1, 0, 0)",mp-1106301,2.0,0.133,True,0.0,-0.8063332899999978,-0.495812055000016,0.0
13965,Zr10Ga20Co10,"(0, 0, 1)",mp-1201034,2.0,0.359,True,0.0,0.0397273400000131,0.0,0.0
13966,Zr10Ga20Co10,"(1, 1, 2)",mp-1201034,2.0,0.172,True,0.0,-0.10840760000002092,0.0,0.0
13967,Zr10Ga3Sb3,"(1, 1, 1)",mp-1215715,2.0,0.148,True,0.0,0.04614020999997592,0.0,-2.0489542500000084
13968,Zr10Ir3Pt3,"(1, 1, 0)",mp-1215751,2.0,0.384,True,0.0,-0.5052956500000505,0.0,0.0
13969,Zr10Sb6Se2,"(1, 1, 1)",mp-1106288,2.0,0.069,False,0.0,-0.973828210000022,0.0,0.0
13970,Zr10Si2Pb6,"(0, 0, 1)",mp-1188445,2.0,0.125,False,0.0,-0.11184512999997764,0.0,0.0
13971,Zr10Sn6N2,"(1, 0, 2)",mp-1189871,2.0,0.153,True,0.0,0.5534616199999505,0.0,0.0
13972,Zr10Sn6N2,"(1, 1, 0)",mp-1189871,2.0,0.156,False,0.0,0.06797511999997141,0.0,0.0
13973,Zr10Sn6N2,"(2, 1, 1)",mp-1189871,2.0,0.067,False,0.0,-0.0011466799999766408,0.0,0.0
13974,Zr10Sn6Se2,"(1, 1, 0)",mp-1190294,2.0,0.25,True,0.0,-0.8272932000000424,0.0,0.0
13975,Zr10Te2Pb6,"(2, 1, 2)",mp-1189342,2.0,0.033,False,0.0,-1.0040145499999653,0.0,0.0
13976,Zr14V10N4,"(1, 1, 2)",mp-1215416,2.0,0.088,True,0.0,-0.5968138099999578,0.0,-2.469298629999912
13977,Zr14V10N4,"(2, 1, 1)",mp-1215416,2.0,0.043,True,0.0,-0.46282402999997885,0.0,0.0
13978,Zr18Fe2Mo8,"(2, 0, 1)",mp-1193832,2.0,0.04,True,0.0,0.1169781400001284,0.0,0.0
13979,Zr18Ni2Mo8,"(1, 0, 0)",mp-1193397,2.0,0.041,True,0.0,-0.4613918199999887,0.0,0.0
13980,Zr18Ni2Mo8,"(1, 0, 1)",mp-1193397,2.0,0.012,False,0.0,-0.15848062000003438,0.0,0.0
13981,Zr24P8H,"(1, 2, 1)",mp-1216169,2.0,0.069,False,0.0,-0.5969741699999531,0.0,0.0
13982,Zr24P8H,"(2, 1, 1)",mp-1216169,2.0,0.084,True,0.0,-0.5447200599999178,0.0,0.0
13983,Zr2Al3Co,"(1, 0, -1)",mp-1215510,2.0,0.103,True,0.0,-0.26156195999999454,-1.5858340450000128,0.0
13984,Zr2Al3Ni,"(1, 1, 0)",mp-1215477,2.0,0.125,False,0.0,-0.8417285299999548,0.0,0.0
13985,Zr2AlFe3,"(2, 1, 1)",mp-1215552,2.0,0.104,False,0.0,-0.8063985100000082,0.0,0.0
13986,Zr2AlSi,"(1, 2, 1)",mp-1215490,2.0,0.093,False,0.0,-0.26040629999999965,0.0,0.0
13987,Zr2As3Se,"(1, 0, 1)",mp-1215455,2.0,0.382,True,0.0,-1.773172000000045,-3.789093615000013,0.0
13988,Zr2Co12P7,"(2, 1, 0)",mp-972631,2.0,0.232,False,0.0,-0.7051930200000243,0.0,0.0
13989,Zr2Co12P7,"(2, 2, 1)",mp-972631,2.0,0.119,True,0.0,0.37849838000011005,0.0,0.0
13990,Zr2CoNi,"(2, 1, 2)",mp-1215600,2.0,0.0,True,0.0,-0.7137809299998708,0.0,-2.0055946799999447
13991,Zr2CoTc,"(1, 0, 0)",mp-864896,2.0,0.125,True,0.0,-0.04138369999998304,0.0,0.0
13992,Zr2Cu2Ge4,"(0, 0, 1)",mp-1095201,2.0,0.413,True,0.0,0.28759250999996766,0.0,0.0
13993,Zr2Cu2Ge4,"(1, 1, 1)",mp-1095201,2.0,0.109,False,0.0,0.12747316999997338,0.0,0.0
13994,Zr2Cu2Si4,"(0, 0, 1)",mp-19953,2.0,0.218,False,0.0,-0.7915297399999872,0.0,0.0
13995,Zr2Cu2Si4,"(1, 0, 1)",mp-19953,2.0,0.617,True,0.0,-0.21209800999997697,0.0,0.0
13996,Zr2Cu2Si4,"(1, 1, 2)",mp-19953,2.0,0.039,False,0.0,-1.2769814500000507,0.0,0.0
13997,Zr2CuH2,"(1, 1, 2)",mp-1069520,2.0,0.25,True,0.0,-0.3850666700000147,0.0,0.0
13998,Zr2CuOs,"(1, 0, 0)",mp-864897,2.0,0.125,True,0.0,-0.8038716100000443,0.0,0.0
13999,Zr2CuOs,"(2, 1, 0)",mp-864897,2.0,0.042,True,0.0,-0.7116349899999932,0.0,0.0
14000,Zr2CuOs,"(2, 2, 1)",mp-864897,2.0,0.025,True,0.0,-0.7056715300000178,0.0,0.0
14001,Zr2CuTc,"(1, 0, 0)",mp-1232423,2.0,0.125,True,0.0,-0.764089580000018,0.0,0.0
14002,Zr2CuTc,"(2, 2, 1)",mp-1232423,2.0,0.025,False,0.0,-0.6287365199999613,0.0,0.0
14003,Zr2FeCo3,"(1, 0, -1)",mp-1215554,2.0,0.103,False,0.0,-0.7277116300000444,0.0,0.0
14004,Zr2FeTc,"(1, 0, 0)",mp-1187984,2.0,0.125,True,0.0,0.1327985699999772,0.0,0.0
14005,Zr2Ga2Cu2,"(2, 1, 1)",mp-1077351,2.0,0.014,True,0.0,-0.9661402100000487,0.0,0.0
14006,Zr2Ga3Co,"(2, 0, -1)",mp-1215776,2.0,0.25,True,0.0,-0.7958010399999864,0.0,0.0
14007,Zr2Ga3Co,"(2, 2, 1)",mp-1215776,2.0,0.034,True,0.0,-0.9126009400000044,0.0,0.0
14008,Zr2Ga3Cu,"(1, 0, 1)",mp-1215639,2.0,0.179,False,0.0,-0.2741354400000091,0.0,0.0
14009,Zr2Ga3Cu,"(1, 1, -1)",mp-1215639,2.0,0.071,True,0.0,-0.4584717999999839,0.0,0.0
14010,Zr2Ga3Cu,"(1, 2, 0)",mp-1215639,2.0,0.123,True,0.0,-0.1467934300000593,0.0,0.0
14011,Zr2Ga3Ni,"(1, 2, -2)",mp-1215689,2.0,0.084,False,0.0,-0.552497810000034,0.0,0.0
14012,Zr2Ga3Ni,"(2, 2, -1)",mp-1215689,2.0,0.15,False,0.0,-0.8554695700000252,0.0,0.0
14013,Zr2H2Pd,"(2, 1, 0)",mp-1070557,2.0,0.083,True,0.0,-0.7529904599999782,0.0,0.0
14014,Zr2Ni2H2,"(1, 1, 0)",mp-1188036,2.0,0.322,False,0.0,-1.4720225000000369,0.0,0.0
14015,Zr2Ni2H2,"(1, 1, 1)",mp-1188036,2.0,0.179,True,0.0,-0.06847023000000263,0.0,0.0
14016,Zr2Ni2H2,"(2, 2, 1)",mp-1188036,2.0,0.25,True,0.0,0.18291451999994024,0.0,0.0
14017,Zr2Ni2P4,"(1, 0, 2)",mp-1078514,2.0,0.205,False,0.0,-0.6791027500000268,0.0,0.0
14018,Zr2P3S,"(2, 0, 1)",mp-1215423,2.0,0.25,True,0.0,1.1676556400000209,0.0,0.0
14019,Zr2P7Rh12,"(1, 1, 1)",mp-1215726,2.0,0.158,True,0.0,-0.4780401900000584,0.0,0.0
14020,Zr2Pd3Rh3,"(0, 1, 0)",mp-1215586,2.0,0.25,True,0.0,-0.531510800000035,0.0,0.0
14021,Zr2Sb3Pd,"(1, 1, 1)",mp-1071230,2.0,0.029,False,0.0,0.7308748899999955,0.0,0.0
14022,Zr2Si6Pd6,"(1, 1, 0)",mp-1207381,2.0,0.301,False,0.0,-0.7563430300000391,0.0,0.0
14023,Zr2TcPd,"(2, 2, 1)",mp-977578,2.0,0.025,False,0.0,-0.3235275899999124,0.0,0.0
14024,Zr2TcRu,"(2, 1, 1)",mp-1188003,2.0,0.062,True,0.0,-0.6705831399999624,0.0,0.0
14025,Zr2V2Mo2,"(2, 1, 1)",mp-1215168,2.0,0.063,True,0.0,-0.8205661999999165,0.0,0.0
14026,Zr2V2W2,"(1, 0, 0)",mp-1215169,2.0,0.125,True,0.0,-0.5950188200000639,0.0,0.0
14027,Zr2VCo3,"(1, 0, 2)",mp-1215478,2.0,0.013,False,0.0,-0.6703055799999902,0.0,0.0
14028,Zr2VNi3,"(2, -1, 2)",mp-1215561,2.0,0.06,True,0.0,-0.7285741500000427,0.0,0.0
14029,Zr2VNi3,"(2, 1, -1)",mp-1215561,2.0,0.028,False,0.0,-0.511926889999927,0.0,0.0
14030,Zr2Zn3Ga3,"(0, 1, 1)",mp-1215412,2.0,0.122,False,0.0,-0.9096411999999958,0.0,0.0
14031,Zr3Al3Pt3,"(1, 0, 0)",mp-1080760,2.0,0.128,False,0.0,-0.5743383999999878,0.0,0.0
14032,Zr3CoSe6,"(2, 0, -1)",mp-1215665,2.0,0.06,False,0.0,0.533275059999994,0.0,0.0
14033,Zr3Cu4Si6,"(1, 1, 0)",mp-27961,2.0,0.125,True,0.0,0.10155335000001742,0.0,0.0
14034,Zr3Fe8Si,"(1, 0, 1)",mp-1215750,2.0,0.595,False,0.0,-0.6038534799999979,0.0,0.0
14035,Zr3Ga3Co3,"(2, 1, 2)",mp-1079246,2.0,0.033,True,0.0,-0.5030144800000471,0.0,0.0
14036,Zr3Ga3Co3,"(2, 2, 1)",mp-1079246,2.0,0.17,False,0.0,-0.3330684900000165,0.0,0.0
14037,Zr3Ga3Pt3,"(2, 2, 1)",mp-1080495,2.0,0.009,True,0.0,-0.18041806000002225,0.0,0.0
14038,Zr3Ga3Rh3,"(1, 1, 0)",mp-1078756,2.0,0.182,True,0.0,-0.14058098000003838,0.0,0.0
14039,Zr3Ge3Os3,"(2, 2, 1)",mp-1091395,2.0,0.116,True,0.0,-0.4230901600000152,0.0,0.0
14040,Zr3Mn8Al,"(1, 0, 1)",mp-1215704,2.0,0.443,False,0.0,-0.6421183000000497,0.0,-0.44830661999998256
14041,Zr3MnCo8,"(1, 0, -2)",mp-1215872,2.0,0.182,True,0.0,-0.21396446000005653,0.0,0.0
14042,Zr3Sn3Ir3,"(1, 0, 0)",mp-20935,2.0,0.3,True,0.0,0.09406314000000293,0.0,0.0
14043,Zr3Sn3Ir3,"(2, -1, 2)",mp-20935,2.0,0.268,True,0.0,-0.42091117000001077,0.0,0.0
14044,Zr4Al11Si,"(0, 1, 1)",mp-1215382,2.0,0.313,False,0.0,-0.723549020000064,0.0,0.0
14045,Zr4Al11Si,"(1, 2, 2)",mp-1215382,2.0,0.041,True,0.0,0.09057925999996996,0.0,0.0
14046,Zr4Al2Fe6,"(2, 0, 1)",mp-1215595,2.0,0.168,True,0.0,0.4512623900000108,0.0,0.0
14047,Zr4Al4Co4,"(0, 1, 1)",mp-1215357,2.0,0.064,True,0.0,0.14546823000011955,0.0,0.0
14048,Zr4Al4Co4,"(0, 2, 1)",mp-1215357,2.0,0.269,True,0.0,0.3511861299999737,0.0,0.0
14049,Zr4Al4Fe4,"(0, 0, 1)",mp-1215340,2.0,0.412,True,0.0,-0.6932230800000525,0.0,0.0
14050,Zr4Al4Mo4,"(0, 2, 1)",mp-1215307,2.0,0.135,True,0.0,-0.7497511599999598,0.0,0.0
14051,Zr4Al4Mo4,"(1, 0, 0)",mp-1215307,2.0,0.128,False,0.0,-0.34316771000004564,0.0,0.0
14052,Zr4Al4Mo4,"(2, 2, 1)",mp-1215307,2.0,0.034,True,0.0,-0.9284141800000043,0.0,0.0
14053,Zr4Al4Os4,"(0, 2, 1)",mp-1215317,2.0,0.283,True,0.0,0.11530877000006967,0.0,0.0
14054,Zr4Al4Rh4,"(1, 2, 0)",mp-1215326,2.0,0.039,False,0.0,-0.7191279000000463,0.0,0.0
14055,Zr4Co2Mo6,"(2, 1, 0)",mp-1215659,2.0,0.167,True,0.0,-0.5996266900000364,0.0,0.0
14056,Zr4Co4Ge4,"(1, 0, 1)",mp-1103148,2.0,1.0,True,0.0,-0.8363339400000314,0.0,0.0
14057,Zr4CoNi,"(2, 1, 1)",mp-1215379,2.0,0.042,True,0.0,-0.7266543400000387,0.0,0.0
14058,Zr4CoNi,"(2, 1, 2)",mp-1215379,2.0,0.021,False,0.0,-0.5929224700000191,0.0,0.0
14059,Zr4Cr4Co4,"(1, 1, 0)",mp-1215305,2.0,0.125,False,0.0,-0.5451340500000015,-1.5349623249999809,0.0
14060,Zr4Cr4Co4,"(1, 2, 2)",mp-1215320,2.0,0.097,True,0.0,-0.8994966499999464,0.0,0.0
14061,Zr4Cr4Co4,"(2, 2, 1)",mp-1215305,2.0,0.021,True,0.0,-0.4250195399998802,0.0,0.0
14062,Zr4Cr4Fe4,"(0, 1, 1)",mp-1215295,2.0,0.145,False,0.0,-0.38407869999991817,0.0,0.0
14063,Zr4Cr4Fe4,"(1, 2, 1)",mp-1215323,2.0,0.113,False,0.0,-0.8063736799999788,0.0,0.0
14064,Zr4Cr6Fe2,"(2, 1, 0)",mp-1215757,2.0,0.228,True,0.0,-0.8389057599999887,0.0,-1.5116919899999175
14065,Zr4Fe4Mo4,"(1, 1, 0)",mp-1215339,2.0,0.085,False,0.0,-0.6526960100000565,0.0,0.0
14066,Zr4Fe4Mo4,"(1, 1, 2)",mp-1215339,2.0,0.033,True,0.0,-0.729730649999965,0.0,0.0
14067,Zr4Fe4Si4,"(1, 0, 2)",mp-1102452,2.0,0.027,True,0.0,0.1257527500000606,0.0,0.0
14068,Zr4Fe4Si4,"(1, 2, 2)",mp-1102452,2.0,0.082,True,0.0,0.0063445000000115215,0.0,0.0
14069,Zr4FeCo,"(2, 1, 2)",mp-1215368,2.0,0.05,False,0.0,-0.5516472100000556,0.0,0.0
14070,Zr4FeNi,"(1, 0, 1)",mp-1215366,2.0,0.02,True,0.0,-0.860631890000036,0.0,0.0
14071,Zr4FeSe8,"(0, 1, 2)",mp-1215397,2.0,0.041,False,0.0,0.3227748499999734,0.0,0.0
14072,Zr4In5Co2,"(1, 0, -1)",mp-607475,2.0,0.113,False,0.0,-0.658803110000008,0.0,0.0
14073,Zr4Mn4Cr4,"(1, 1, 0)",mp-1215296,2.0,0.497,True,0.0,-0.7778666100000464,0.0,0.0
14074,Zr4Mn4Fe4,"(0, 1, 0)",mp-1215321,2.0,0.374,True,0.0,-0.9527583999999933,0.0,0.0
14075,Zr4Mn4Si4,"(0, 1, 1)",mp-22227,2.0,0.09,True,0.0,-0.20222646000001987,0.0,0.0
14076,Zr4Ni2P2,"(1, 0, 0)",mp-29153,2.0,0.182,False,0.0,-0.9833040699999174,0.0,0.0
14077,Zr4Ni4As4,"(0, 1, 1)",mp-1207428,2.0,0.135,False,0.0,-1.2136908599999856,0.0,0.0
14078,Zr4Pd4Sb4,"(2, 1, 2)",mp-22036,2.0,0.028,False,0.0,-0.7701008100000308,0.0,0.0
14079,Zr4Pd4Sb4,"(2, 2, 1)",mp-22036,2.0,0.029,False,0.0,-0.5642833900000142,0.0,0.0
14080,Zr4Sc5N10,"(1, 2, 0)",mp-1215374,2.0,0.125,True,0.0,-0.9002258499999698,0.0,0.0
14081,Zr4Si2Mo6,"(0, 0, 1)",mp-1215536,2.0,0.157,True,0.0,-0.5113901999999939,-1.490728034999961,0.0
14082,Zr4Si2Mo6,"(1, 0, 0)",mp-1215536,2.0,0.085,True,0.0,-0.666842900000006,0.0,0.0
14083,Zr4Si2Ni6,"(2, 0, 1)",mp-1215663,2.0,0.02,False,0.0,-0.3205498300000045,0.0,0.0
14084,Zr4Si3Sb5,"(1, 1, 1)",mp-1215356,2.0,0.03,False,0.0,0.5062546200000497,0.0,0.0
14085,Zr4Si4Mo4,"(1, 0, 1)",mp-1102520,2.0,0.303,True,0.0,-0.05036506999988433,0.0,0.0
14086,Zr4Si4Os4,"(0, 1, 0)",mp-1103293,2.0,0.089,True,0.0,-0.7985048799999959,0.0,0.0
14087,Zr4Si4Os4,"(1, 1, 2)",mp-1103293,2.0,0.125,True,0.0,-0.7439686100000245,0.0,0.0
14088,Zr4Si4Pd4,"(0, 1, 1)",mp-1103414,2.0,0.08,True,0.0,0.3454306900000006,0.0,0.0
14089,Zr4Si4Pd4,"(0, 1, 2)",mp-1103414,2.0,0.058,False,0.0,0.30360199000006105,0.0,-1.101030539999897
14090,Zr4Si4Pd4,"(1, 1, 1)",mp-1103414,2.0,0.074,False,0.0,-0.9357359200000133,0.0,0.0
14091,Zr4Ti4Au4,"(2, 1, 1)",mp-1215270,2.0,0.073,True,0.0,-1.0306208199999674,0.0,0.0
14092,Zr4Ti4Pd4,"(0, 1, 0)",mp-1215240,2.0,0.048,True,0.0,0.028573409999978594,0.0,0.0
14093,Zr4Ti4Rh4,"(0, 1, 0)",mp-1215246,2.0,0.379,False,0.0,-0.6925540400000045,0.0,0.0
14094,Zr4V4Co4,"(1, 1, 0)",mp-1215324,2.0,0.371,False,0.0,-0.4578842700000223,0.0,0.0
14095,Zr4V4Cu4,"(0, 1, 2)",mp-1215203,2.0,0.077,False,0.0,-0.2819142799999099,0.0,0.0
14096,Zr5Co19P12,"(1, 1, 1)",mp-1215734,2.0,0.097,False,0.0,-0.19914018999998007,0.0,0.0
14097,Zr5Sc5Ga6,"(2, 1, 0)",mp-1215392,2.0,0.091,True,0.0,-1.2056522599999653,0.0,0.0
14098,Zr5Sc5Ga6,"(2, 2, 1)",mp-1215392,2.0,0.319,True,0.0,-1.0034959000000185,0.0,0.0
14099,Zr5Zn4Si4,"(0, 0, 1)",mp-1207383,2.0,0.25,True,0.0,0.1584607699999765,0.0,0.0
14100,Zr6Al6Pt6,"(1, 0, 0)",mp-567927,2.0,0.296,False,0.0,-0.3151770699998906,0.0,0.0
14101,Zr6Al6Pt6,"(1, 1, 0)",mp-567927,2.0,0.143,True,0.0,-0.10388964999998507,0.0,0.0
14102,Zr6CoSn2,"(1, 1, 0)",mp-1206072,2.0,0.44,True,0.0,-0.7156795900000361,0.0,-2.8857785200000308
14103,Zr6CoSn2,"(2, 2, 1)",mp-1206072,2.0,0.07,True,0.0,-0.7213266800000611,0.0,0.0
14104,Zr6CuBi2,"(2, 1, 0)",mp-1078729,2.0,0.121,False,0.0,-0.9744390600000656,0.0,0.0
14105,Zr6Fe4Si6,"(2, 1, 2)",mp-1105799,2.0,0.125,True,0.0,-0.15803412999991906,0.0,0.0
14106,Zr6Ga6Pt6,"(0, 0, 1)",mp-601253,2.0,0.14,True,0.0,0.13215589999998656,0.0,0.0
14107,Zr6Mn4Ga12,"(2, 1, 0)",mp-1191025,2.0,0.129,True,0.0,-0.9716425699999718,0.0,0.0
14108,Zr6Mn4Ni8,"(1, 2, 2)",mp-1215885,2.0,0.071,True,0.0,-0.3353897199999665,0.0,-0.8315711699999611
14109,Zr6Mn4Ni8,"(2, -1, 0)",mp-1215885,2.0,0.126,True,0.0,-0.3953959799999893,0.0,0.0
14110,Zr6Sb2Pt,"(1, 1, 1)",mp-12972,2.0,0.183,False,0.0,-0.8483962399999996,0.0,0.0
14111,Zr6Sn6Ir6,"(2, 1, 1)",mp-607139,2.0,0.114,True,0.0,-0.6827593000000434,0.0,0.0
14112,Zr6Sn6Ir6,"(2, 1, 2)",mp-607139,2.0,0.067,True,0.0,-0.5888690199999473,0.0,0.0
14113,Zr6Te2Ru,"(1, 1, 1)",mp-1206374,2.0,0.083,False,0.0,-0.5180302500000096,0.0,0.0
14114,Zr8Co3Cu,"(0, 1, 0)",mp-1215345,2.0,0.167,False,0.0,-0.6436990500000093,0.0,0.0
14115,Zr8Cu2P2,"(1, 1, 0)",mp-581733,2.0,0.046,True,0.0,-0.6049706700000002,0.0,0.0
14116,Zr8In4Ni8,"(2, 1, 1)",mp-1188079,2.0,0.011,True,0.0,-0.5891806500000598,0.0,0.0
14117,Zr8Ni8Sn4,"(1, 0, 2)",mp-510040,2.0,0.042,False,0.0,-0.34303696999995736,0.0,0.0
14118,Zr8Ni8Sn4,"(2, 1, 0)",mp-510040,2.0,0.078,True,0.0,-0.6893283999999085,0.0,0.0
14119,ZrAl5Cu7,"(1, 2, 1)",mp-1215338,2.0,0.15,True,0.0,0.0895360399999845,0.0,0.0
14120,ZrAl6Mo,"(2, 1, 1)",mp-1215336,2.0,0.126,False,0.0,0.09493910000000483,0.0,0.0
14121,ZrAl8Fe4,"(2, 1, 2)",mp-1105077,2.0,0.039,False,0.0,-0.558545679999952,0.0,0.0
14122,ZrCdPd2,"(1, 0, 0)",mp-864607,2.0,0.125,True,0.0,-0.08479807000003348,0.0,0.0
14123,ZrCdRh2,"(2, 1, 0)",mp-977537,2.0,0.042,True,0.0,-0.1072487900000283,0.0,0.0
14124,ZrCdRh2,"(2, 2, 1)",mp-977537,2.0,0.025,True,0.0,-0.4202447800000755,0.0,0.0
14125,ZrFe6Sn6,"(1, 0, 1)",mp-1207446,2.0,0.105,False,0.0,-0.14501451000006682,0.0,0.0
14126,ZrFe6Sn6,"(2, 1, 2)",mp-1207446,2.0,0.056,False,0.0,0.09464340999994647,0.0,0.0
14127,ZrFeSb,"(2, 2, 1)",mp-961652,2.0,0.025,False,0.0,0.14107687000000624,0.8987237850000724,0.8290316599999983
14128,ZrGaRh2,"(2, 2, 1)",mp-1188021,2.0,0.025,True,0.0,-0.4528252000000066,0.0,0.0
14129,ZrGeRu2,"(1, 0, 0)",mp-977443,2.0,0.125,False,0.0,0.8983973599999899,0.0,0.0
14130,ZrInRh2,"(2, 1, 0)",mp-977543,2.0,0.042,False,0.0,-0.05637749999999642,0.0,0.0
14131,ZrMn6Al6,"(1, 1, 1)",mp-1215711,2.0,0.058,True,0.0,-0.8183646400000271,0.0,0.0
14132,ZrRuSb,"(2, 2, 1)",mp-31457,2.0,0.075,False,0.0,-0.4027686600000493,0.11505065500000455,0.0
14133,ZrScFe4,"(2, 2, 1)",mp-1215207,2.0,0.012,True,0.0,-0.4414467499999546,0.0,-0.628319319999946
14134,ZrScOs2,"(2, 1, 1)",mp-977550,2.0,0.062,True,0.0,-0.9103951899999174,0.0,0.0
14135,ZrTaCr4,"(1, 0, 0)",mp-1215213,2.0,0.062,True,0.0,-0.47614031000000523,0.0,0.0
14136,ZrTi3As2,"(1, 0, 1)",mp-1215208,2.0,0.411,False,0.0,-0.9348924800000304,0.0,0.0
14137,ZrTiMo4,"(2, 1, 0)",mp-1215177,2.0,0.063,True,0.0,-0.6336350299999367,0.0,0.0
14138,ZrZnIr2,"(2, 2, 1)",mp-1183038,2.0,0.025,True,0.0,-0.5653989600000386,0.0,0.21804723000002468
14139,Ag2Bi2S4,"(2, 1, 1)",mp-1173060,3.0,0.292,True,0.0,-1.2487429999999904,0.0,0.0
14140,Ag2Bi2Se4,"(0, 0, 1)",mp-33618,3.0,0.125,True,0.0,0.9528486600000008,0.0,0.0
14141,Ag2Cl2,"(1, 1, -2)",mp-570687,3.0,0.008,True,0.0,-0.4057147299999997,0.0,0.0
14142,Ag2Cl2,"(1, 1, -1)",mp-570687,3.0,0.0,True,0.0,0.4335918000000021,0.0,0.0
14143,Ag2Cl2,"(1, 1, 0)",mp-570858,3.0,0.0,True,0.0,-0.12701189000000568,0.0,3.899038009999998
14144,Ag2Cl2,"(1, 2, 0)",mp-570687,3.0,0.167,True,0.0,0.507607710000002,0.0,0.0
14145,Ag2Cl2,"(2, 1, -1)",mp-570687,3.0,0.167,True,0.0,0.7658782299999984,0.0,0.0
14146,Ag4Ge2Se6,"(1, 0, 0)",mp-1096802,3.0,0.25,True,0.0,0.3452585200000158,0.0,0.0
14147,Ag4Ge2Se6,"(1, 1, 1)",mp-1096802,3.0,0.039,False,0.0,0.5417300100000091,0.0,0.0
14148,Ag4S2,"(0, 2, 1)",mp-32669,3.0,0.068,True,0.0,-0.45986156999998684,0.0,0.0
14149,Ag4S2,"(1, 0, -1)",mp-985451,3.0,0.104,True,0.0,-0.10832506999999225,0.0,2.2892583299999956
14150,Ag4S2,"(1, 0, 0)",mp-560025,3.0,0.0,True,0.0,1.241775319999988,0.0,2.1446818599999915
14151,Ag4S2,"(1, 0, 1)",mp-32884,3.0,0.008,False,0.0,-0.39146919000000935,0.0,1.6674997299999745
14152,Ag4S2,"(1, 1, -1)",mp-556225,3.0,0.033,False,0.0,-1.216916129999987,0.0,0.0
14153,Ag4S2,"(1, 2, -1)",mp-560025,3.0,0.066,False,0.0,-0.31834122000000775,2.5286142950000112,0.0
14154,Ag4S2,"(1, 2, 0)",mp-985451,3.0,0.16,True,0.0,0.5807242200000076,3.2070809450000013,0.0
14155,Ag4S2,"(1, 2, 1)",mp-32669,3.0,0.025,True,0.0,0.43387069999999994,0.0,0.0
14156,Ag4Sb4S8,"(2, 0, -1)",mp-1205392,3.0,0.118,True,0.0,-0.424937199999988,0.0,0.0
14157,Ag6As2S6,"(1, 0, 0)",mp-555843,3.0,0.014,False,0.0,-0.32450141999999005,0.0,0.0
14158,Ag6S3,"(1, 0, -2)",mp-32868,3.0,0.32,False,0.0,-0.8626334199999803,0.0,0.0
14159,Ag6S3,"(1, 0, 1)",mp-32868,3.0,0.011,True,0.0,-0.43151796000000786,0.0,0.0
14160,Ag6S3,"(1, 2, 2)",mp-32868,3.0,0.261,True,0.0,0.2884028900000146,0.0,0.0
14161,Ag8S4,"(0, 1, 1)",mp-610517,3.0,0.0,True,0.0,-0.5093751400000031,0.0,0.0
14162,Ag8S4,"(1, 0, 2)",mp-610517,3.0,0.022,True,0.0,-0.47743508999997175,0.0,1.9562680199999818
14163,Ag8S4,"(1, 1, -1)",mp-1102900,3.0,0.0,True,0.0,0.2546350399999966,0.0,0.0
14164,Ag8S4,"(1, 1, 2)",mp-1102900,3.0,0.073,True,0.0,0.10389147999998727,0.0,0.0
14165,Ag8S4,"(1, 2, -1)",mp-610517,3.0,0.131,False,0.0,0.02410216999999193,0.0,0.0
14166,Ag8S4,"(2, 1, -2)",mp-1102900,3.0,0.208,True,0.0,1.0795565600000145,0.0,0.0
14167,Ag8Se4,"(2, 1, 0)",mp-568971,3.0,0.032,True,0.0,-0.29344502000000716,0.0,0.0
14168,AgSbS2,"(2, 0, 1)",mp-1229019,3.0,0.021,False,0.0,0.2560018899999932,0.0,0.0
14169,AgSbS2,"(2, 1, 2)",mp-1229019,3.0,0.028,True,0.0,0.8256017800000279,0.0,0.0
14170,Al12S18,"(0, 0, 1)",mp-2654,3.0,0.105,True,0.0,-0.4025836399999889,0.0,0.0
14171,Al12S18,"(1, 0, 1)",mp-2654,3.0,0.065,True,0.0,-0.6827010399999835,0.0,0.0
14172,Al12S18,"(2, -1, 2)",mp-2654,3.0,0.366,True,0.0,0.3546955200000639,0.0,0.0
14173,Al14S24Tl6,"(1, 0, 2)",mp-28759,3.0,0.121,False,0.0,1.5619312500000433,0.0,0.0
14174,Al16Cu36,"(1, 0, 0)",mp-593,3.0,0.483,True,0.0,-0.0021464499999979125,0.0,0.0
14175,Al2As2,"(1, 1, 0)",mp-8881,3.0,0.25,True,0.0,0.8922844199999531,0.0,0.0
14176,Al2As2,"(2, 0, 1)",mp-8881,3.0,0.063,True,0.0,-1.4173371799999757,0.0,0.2703494600000056
14177,Al2As2,"(2, 2, 1)",mp-8881,3.0,0.109,False,0.0,0.4281186399999797,0.0,0.0
14178,Al2Cd2Cl8,"(2, 1, 2)",mp-1102961,3.0,0.0,True,0.0,1.5241895999999997,0.0,0.0
